cycle_id,opportunity_id,cycle_year,duration_weeks,program_start,program_end,application_open,application_deadline,application_url,deadline_text,status_code,status_text,stipend_total_usd,stipend_weekly_usd,housing_status,housing_details,meals_status,meals_details,travel_status,travel_details,academic_credit_status,last_verified,data_confidence
122,122,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244050,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
123,123,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244052,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
124,124,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244064,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
125,125,2027,9.0,N/A,N/A,N/A,N/A,https://etap.nsf.gov,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
126,126,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244092,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
127,127,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244093,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
128,128,2027,9.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244099,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
129,129,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244106,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
130,130,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244111,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
131,131,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244119,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
132,132,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244126,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
133,133,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244129,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
134,134,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244130,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
135,135,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244152,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
136,136,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244160,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
138,138,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244169,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
139,139,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244180,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
140,140,2027,10.0,N/A,N/A,N/A,N/A,https://etap.nsf.gov,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
141,141,2027,8.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244191,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
142,142,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244195,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
144,144,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244212,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
145,145,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244213,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
146,146,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244215,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
147,147,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244218,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
148,148,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244230,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
150,150,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244253,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
151,151,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244254,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
152,152,2027,9.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244258,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
153,153,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244259,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
155,155,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244275,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
156,156,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244278,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
157,157,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244283,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
158,158,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244285,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
159,159,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244293,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
160,160,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244294,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
161,161,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244297,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
162,162,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244304,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
163,163,2027,9.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244306,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
164,164,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244313,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
165,165,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244316,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
166,166,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244322,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
167,167,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244323,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
168,168,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244324,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
169,169,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244331,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
170,170,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244344,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
172,172,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244390,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
173,173,2027,8.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244391,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
174,174,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244423,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
175,175,2027,9.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244424,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
176,176,2027,8.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244427,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
177,177,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244433,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
178,178,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244437,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
179,179,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244438,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
180,180,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244439,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
182,182,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244453,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
183,183,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244454,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
184,184,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244455,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
185,185,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244460,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
186,186,2027,8.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244461,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
188,188,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244488,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
189,189,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244490,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
190,190,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244494,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
191,191,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244497,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
192,192,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244499,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
193,193,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244506,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
194,194,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244514,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
195,195,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244530,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
196,196,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244539,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
197,197,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244546,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
198,198,2027,2.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244551,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
199,199,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244555,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
200,200,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244580,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
201,201,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244583,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
202,202,2027,9.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244596,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
203,203,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244665,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
206,206,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2315927,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
207,207,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2315928,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
208,208,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2345025,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
209,209,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2347252,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
210,210,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2348001,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
211,211,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2348203,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
212,212,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2348288,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
213,213,2027,10.0,N/A,N/A,N/A,N/A,https://etap.nsf.gov,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
214,214,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2348547,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
215,215,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2348598,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
216,216,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2348668,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
217,217,2027,8.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2348675,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
218,218,2027,25.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2348695,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
219,219,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2348711,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
220,220,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2348712,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
221,221,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2348724,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
222,222,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2348764,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
223,223,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2348770,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
224,224,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2348774,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
227,227,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2348793,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
229,229,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2348822,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
230,230,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2348856,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
231,231,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2348869,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
232,232,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2348872,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
233,233,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2348880,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
234,234,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2348883,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
235,235,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2348884,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
236,236,2027,9.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2348889,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
237,237,2027,10.0,N/A,N/A,N/A,N/A,https://etap.nsf.gov,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
238,238,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2348913,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
239,239,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2348914,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
240,240,2027,10.0,N/A,N/A,N/A,N/A,https://etap.nsf.gov,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
241,241,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2348926,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
242,242,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2348934,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
243,243,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2348950,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
244,244,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2348968,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
246,246,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2348984,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
247,247,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2348990,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
249,249,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2348995,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
252,252,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349002,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
253,253,2027,8.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349040,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
254,254,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349042,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
255,255,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349052,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
256,256,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349058,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
257,257,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349059,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
258,258,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349068,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
259,259,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349070,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
260,260,2027,8.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349076,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
261,261,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349085,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
262,262,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349087,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
263,263,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349091,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
264,264,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349092,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
265,265,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349104,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
266,266,2027,8.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349109,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
