Program_ID,Program_Name,Host_Institution,Network_Source,Program_Type,Primary_Field,Field_Tags,City,State,Country,Location_Scope,Format,External_Applicants,Citizenship,Eligible_Years,Min_GPA,Duration_Weeks,Program_Start,Program_End,Application_Open,Application_Deadline,Deadline_Text,Cycle_Year,Status,Stipend_Total_USD,Stipend_Weekly_USD,Housing_Included,Housing_Details,Meals_Included,Meals_Details,Travel_Included,Travel_Details,Academic_Credit,Program_URL,Application_URL,Last_Verified,Data_Confidence,Notes,Eligibility_Parse_Status,Citizenship_US_Citizen,Citizenship_Permanent_Resident,Citizenship_International,First_Year_Eligible,Sophomore_Eligible,Junior_Eligible,Senior_Eligible,Graduating_Senior_Eligible,Enrolled_Required,Graduation_Rule_Text,Institution_Type_Rule_Text,Two_Year_Institution_Eligible,Four_Year_Institution_Eligible,Degree_Seeking_Required,Prior_Research_Status,Raw_Eligibility_Text,Other_Rule_Text,Eligibility_Source_URL,Eligibility_Checked_On,Eligibility_Checked_By
AUTO-9CAA7FFD81,MIT Summer Research Program (MSRP),Massachusetts Institute of Technology (MIT),pathways_summer_undergrad_m,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,,,,,,,2026,Needs cycle update,,,Unknown,,Unknown,,Unknown,,Unknown,https://oge.mit.edu/msrp/msrp-overview/,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://oge.mit.edu/msrp/msrp-overview/,2026-09-16,local automated pipeline; official program source
AUTO-C665E615CF,CURB Research Experiences for Undergraduates (REU) Program,Texas A&M University,pathways_summer_undergrad_t;pathways_summer_undergrad_u;pathways_summer_undergrad_w,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,,,,,,,2026,Needs cycle update,6000,,Unknown,,Unknown,,Unknown,,Unknown,https://curb.wustl.edu/engineering-workforce-development/research-experiences-for-undergraduates-program/,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://curb.wustl.edu/engineering-workforce-development/research-experiences-for-undergraduates-program/,2026-09-16,local automated pipeline; official program source
AUTO-40FDFC5030,STEPS Research Experience for Undergraduates and Research Experience for Future Farmers,Appalachian State University,pathways_summer_undergrad_a;pathways_summer_undergrad_c;pathways_summer_undergrad_m;pathways_summer_undergrad_n;pathways_summer_undergrad_r;pathways_summer_undergrad_u,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,,,,,,"application deadline: January 31, 2026",2026,Needs cycle update,7000,,Unknown,,Unknown,,Unknown,,Unknown,https://steps-center.org/reu/,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://steps-center.org/reu/,2026-09-16,local automated pipeline; official program source
AUTO-5CBF26F6A1,Undergraduate Summer Scholars Program,NOAA Sea Grant,pathways_summer_undergrad_n;pathways_summer_undergrad_o;pathways_summer_undergrad_p;pathways_summer_undergrad_u,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,10,,,,,,2026,Needs cycle update,,,Unknown,,Unknown,,Unknown,,Unknown,http://seagrant.oregonstate.edu/fellowships/summer-scholars,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,http://seagrant.oregonstate.edu/fellowships/summer-scholars,2026-09-16,local automated pipeline; official program source
AUTO-3F36AF911E,Center for Neural Science REU,New York University,pathways_summer_undergrad_n,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,10,,,,,,2026,Needs cycle update,,,Unknown,,Unknown,,Unknown,,Unknown,http://as.nyu.edu/content/nyu-as/as/departments/cns/UndergraduateProgram/summer-research-program.html,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,http://as.nyu.edu/content/nyu-as/as/departments/cns/UndergraduateProgram/summer-research-program.html,2026-09-16,local automated pipeline; official program source
AUTO-E420A36830,Environmental and Earth Systems Research at Biosphere 2,University of Arizona,pathways_summer_undergrad_u,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,10,,,,,,2026,Needs cycle update,6000,,Unknown,,Unknown,,Unknown,,Unknown,https://biosphere2.org/education/university-programs/research-experience-undergrads-reu,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://biosphere2.org/education/university-programs/research-experience-undergrads-reu,2026-09-16,local automated pipeline; official program source
AUTO-7471DBFFC8,Summer in Biomedical Sciences (SIBS) Undergraduate Research Program,"University of Alabama, Birmingham",pathways_summer_undergrad_u,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,8,,,,,,2026,Needs cycle update,4000,,Unknown,,Unknown,,Unknown,,Unknown,http://www.uab.edu/medicine/sibs/,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,http://www.uab.edu/medicine/sibs/,2026-09-16,local automated pipeline; official program source
AUTO-0D3B7CE50C,PUMAS Summer Internship Program,Gladstone Institutes,pathways_summer_undergrad_g,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,,,,,,,2026,Needs cycle update,,,Unknown,,Unknown,,Unknown,,Unknown,https://gladstone.org/training/pumas-summer-internship-program,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://gladstone.org/training/pumas-summer-internship-program,2026-09-16,local automated pipeline; official program source
AUTO-B4DE4735E2,REU Program in Environmental Signal Transduction,Western Michigan University,pathways_summer_undergrad_w,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,,,,,,,2026,Needs cycle update,,,Unknown,,Unknown,,Unknown,,Unknown,http://www.bu.edu/urop/apply/deadlines/,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,http://www.bu.edu/urop/apply/deadlines/,2026-09-16,local automated pipeline; official program source
AUTO-6CDAF7E06A,REU Program @ JHU | PARADIM,REU Program at JHU,expanded_paradim_cornell_edu_reu_jhu_0656ad5b,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,10,,,,,"APPLICATION DEADLINE: February 2, 2026",2026,Needs cycle update,7000,,Unknown,,Unknown,,Unknown,,Unknown,http://paradim.cornell.edu/reu/jhu,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,http://paradim.cornell.edu/reu/jhu,2026-09-16,local automated pipeline; official program source
AUTO-61BD3AB9E7,Plant Pathology REU - Kelman Scholars,North Carolina State University,pathways_summer_undergrad_n,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,10,,,,,,2026,Needs cycle update,5000,,Unknown,,Unknown,,Unknown,,Unknown,https://cals.ncsu.edu/entomology-and-plant-pathology/students/undergraduate-courses/kelman-scholars/,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://cals.ncsu.edu/entomology-and-plant-pathology/students/undergraduate-courses/kelman-scholars/,2026-09-16,local automated pipeline; official program source
AUTO-7555ADC2C0,"Research Experience for Undergraduates in Ecosystem, Oceanographic and Economic studies.",Gulf of Maine Research Institute,pathways_summer_undergrad_g,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,10,,,,,,2026,Needs cycle update,600,,Unknown,,Unknown,,Unknown,,Unknown,https://www.gmri.org/projects/research-experience-undergraduates/,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://www.gmri.org/projects/research-experience-undergraduates/,2026-09-16,local automated pipeline; official program source
AUTO-38FFFF2756,CELL-MET REU Program - University of Michigan,Boston University,pathways_summer_undergrad_b;pathways_summer_undergrad_f,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,,,,,,,2026,Needs cycle update,,,Unknown,,Unknown,,Unknown,,Unknown,https://www.bu.edu/cell-met/,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://www.bu.edu/cell-met/,2026-09-16,local automated pipeline; official program source
AUTO-65989912CB,NHERI REU in Multi-Hazards Research,Florida International University,pathways_summer_undergrad_f;pathways_summer_undergrad_l;pathways_summer_undergrad_o;pathways_summer_undergrad_p;pathways_summer_undergrad_u,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,10,,,,,,2026,Needs cycle update,6000,,Unknown,,Unknown,,Unknown,,Unknown,https://www.designsafe-ci.org/learning-center/reu/overview/,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://www.designsafe-ci.org/learning-center/reu/overview/,2026-09-16,local automated pipeline; official program source
AUTO-5BDE34CD1E,Integrated Research Experience for Undergraduates,Iowa State University,pathways_summer_undergrad_i,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,10,,,,,,2026,Needs cycle update,6000,,Unknown,,Unknown,,Unknown,,Unknown,https://chem.wisc.edu/research-experience-for-undergraduates-reu/,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://chem.wisc.edu/research-experience-for-undergraduates-reu/,2026-09-16,local automated pipeline; official program source
AUTO-6E28552F73,Drug Abuse Research Training (DART) Program - Summer Research Fellowship,Medical University of South Carolina,pathways_summer_undergrad_m,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,10,,,,,,2026,Needs cycle update,,,Unknown,,Unknown,,Unknown,,Unknown,https://medicine.musc.edu/departments/psychiatry/divisions-and-programs/divisions/addiction-sciences/education-and-training/predoctoral/dart/summer-program,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://medicine.musc.edu/departments/psychiatry/divisions-and-programs/divisions/addiction-sciences/education-and-training/predoctoral/dart/summer-program,2026-09-16,local automated pipeline; official program source
AUTO-1D5A0F1D65,STEM Summer Scholars Institute (SSI),Alabama A&M University,pathways_summer_undergrad_a;pathways_summer_undergrad_b;pathways_summer_undergrad_c;pathways_summer_undergrad_h;pathways_summer_undergrad_i;pathways_summer_undergrad_j;pathways_summer_undergrad_l;pathways_summer_undergrad_m;pathways_summer_undergrad_n;pathways_summer_undergrad_t;pathways_summer_undergrad_x,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,8,,,,,,2026,Needs cycle update,4000,,Unknown,,Unknown,,Unknown,,Unknown,https://graduate.indiana.edu/funding-professional-dev/undergrad-research/stem.html,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://graduate.indiana.edu/funding-professional-dev/undergrad-research/stem.html,2026-09-16,local automated pipeline; official program source
AUTO-07772E256E,Astrobiology REU,NASA Ames Research Center,pathways_summer_undergrad_n;pathways_summer_undergrad_s,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,10,,,,,,2026,Needs cycle update,,,Unknown,,Unknown,,Unknown,,Unknown,http://www.seti.org/reu,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,http://www.seti.org/reu,2026-09-16,local automated pipeline; official program source
AUTO-867E670708,Astronomy REU,Northern Arizona University,pathways_summer_undergrad_n,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,5,,,,,,2026,Needs cycle update,7000,,Unknown,,Unknown,,Unknown,,Unknown,https://in.nau.edu/astro-reu/,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://in.nau.edu/astro-reu/,2026-09-16,local automated pipeline; official program source
AUTO-99EFBDF696,"The REU Site: Undergraduate Research in Sensor Development (Design, Manufacture, Analysis) and Implementation Pipeline (SDIP)",Clarkson University,pathways_summer_undergrad_c,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,10,,,,,,2026,Needs cycle update,7000,,Unknown,,Unknown,,Unknown,,Unknown,https://www.clarkson.edu/academics/research/research-experience-undergraduate-reu-programs/sdip-research-experiences-undergraduates-reu,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://www.clarkson.edu/academics/research/research-experience-undergraduate-reu-programs/sdip-research-experiences-undergraduates-reu,2026-09-16,local automated pipeline; official program source
